com.samsung.shealth.tracker.heart_rate,6100041,3
tag_id,source,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.heart_rate,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.comment
21313,,1576062298410,UTC-0500,79.0,1,,1576061999999,66.0,hytsFLPcD3,1576058400000,com.sec.android.app.shealth,1576062298410,58.0,e9b1eb45-ade9-5590-c9a0-cb5dd0f1ff72.com.samsung.health.heart_rate.binning_data.json,e9b1eb45-ade9-5590-c9a0-cb5dd0f1ff72,,
21313,,1578027660221,UTC-0600,109.0,1,,1578027599999,81.0,hytsFLPcD3,1578024000000,com.sec.android.app.shealth,1578027660221,59.0,0832c7d8-7976-6d63-1e9c-8674b2d928bc.com.samsung.health.heart_rate.binning_data.json,0832c7d8-7976-6d63-1e9c-8674b2d928bc,,
21313,,1575687664573,UTC-0500,139.0,1,,1575687599999,98.0,hytsFLPcD3,1575684000000,com.sec.android.app.shealth,1575687664573,69.0,fe7a622e-4540-b5c6-de13-fbda9bfb0709.com.samsung.health.heart_rate.binning_data.json,fe7a622e-4540-b5c6-de13-fbda9bfb0709,,
21311,,1577778409447,UTC-0600,0.0,1,,1577778378261,58.0,hytsFLPcD3,1577778378261,com.sec.android.app.shealth,1577778409447,0.0,,6cd43958-ed38-a342-06da-1842f44c02a6,,
21313,,1576122349050,UTC-0500,139.0,1,,1576123199999,107.0,hytsFLPcD3,1576119600000,com.sec.android.app.shealth,1576123339289,76.0,e652c061-62d0-3eb9-51c2-8653315a4a54.com.samsung.health.heart_rate.binning_data.json,e652c061-62d0-3eb9-51c2-8653315a4a54,,
21311,,1576623312362,UTC-0600,0.0,1,,1576622947921,78.0,hytsFLPcD3,1576622947921,com.sec.android.app.shealth,1576623312362,0.0,,2109a4c1-3e63-ee00-b4f2-df0c206672da,,
21313,,1575940379255,UTC-0500,134.0,1,,1575943199999,81.0,hytsFLPcD3,1575939600000,com.sec.android.app.shealth,1575943417923,56.0,c37f6741-1064-0a17-a2de-08cc050b1c9a.com.samsung.health.heart_rate.binning_data.json,c37f6741-1064-0a17-a2de-08cc050b1c9a,,
21313,,1575799832207,UTC-0500,92.0,1,,1575799199999,70.0,hytsFLPcD3,1575795600000,com.sec.android.app.shealth,1575799832207,58.0,33390f23-a33b-c476-9d83-ed0a8da24e98.com.samsung.health.heart_rate.binning_data.json,33390f23-a33b-c476-9d83-ed0a8da24e98,,
21311,,1576091253684,UTC-0500,0.0,1,,1576090880430,74.0,hytsFLPcD3,1576090880430,com.sec.android.app.shealth,1576091253684,0.0,,176a3950-6367-5fc3-88d4-09a2f14da083,,
21311,,1576495853678,UTC-0500,0.0,1,,1576495376540,64.0,hytsFLPcD3,1576495376540,com.sec.android.app.shealth,1576495853678,0.0,,0aeaf61f-9eff-4047-bf6c-f939e6051b23,,
21311,,1576514396042,UTC-0600,0.0,1,,1576514367070,82.0,hytsFLPcD3,1576514367070,com.sec.android.app.shealth,1576514396042,0.0,,41956de2-9fdf-aeb5-62c2-e0dc75c942da,,
21313,,1577131405349,UTC-0600,131.0,1,,1577131199999,73.0,hytsFLPcD3,1577127600000,com.sec.android.app.shealth,1577131405349,52.0,2c6e007d-acb5-f948-f5b8-be07003d5600.com.samsung.health.heart_rate.binning_data.json,2c6e007d-acb5-f948-f5b8-be07003d5600,,
21311,,1577441630584,UTC-0600,0.0,1,,1577441378550,64.0,hytsFLPcD3,1577441378550,com.sec.android.app.shealth,1577441630584,0.0,,f014eed2-867e-499b-4c7e-9b6a3a2e8a5c,,
21313,,1575625273642,UTC-0500,90.0,1,,1575626399999,72.0,hytsFLPcD3,1575622800000,com.sec.android.app.shealth,1575626871205,59.0,be8c8842-83ca-3f74-6298-3092f770da0b.com.samsung.health.heart_rate.binning_data.json,be8c8842-83ca-3f74-6298-3092f770da0b,,
21313,,1576591538278,UTC-0600,89.0,1,,1576591199999,63.0,hytsFLPcD3,1576587600000,com.sec.android.app.shealth,1576591538278,55.0,16d1fa19-b736-15ed-817f-c4557174a49a.com.samsung.health.heart_rate.binning_data.json,16d1fa19-b736-15ed-817f-c4557174a49a,,
21313,,1576037175233,UTC-0500,137.0,1,,1576040399999,102.0,hytsFLPcD3,1576036800000,com.sec.android.app.shealth,1576040525074,69.0,741d9fe4-a98f-ebc0-b65a-24ead1081e25.com.samsung.health.heart_rate.binning_data.json,741d9fe4-a98f-ebc0-b65a-24ead1081e25,,
21311,,1576994474383,UTC-0600,0.0,1,,1576994425961,76.0,hytsFLPcD3,1576994425961,com.sec.android.app.shealth,1576994474383,0.0,,811edcc7-607b-b7cf-2b4c-6055c01ca53c,,
21311,,1575942205370,UTC-0500,0.0,1,,1575942038171,64.0,hytsFLPcD3,1575942038171,com.sec.android.app.shealth,1575942205370,0.0,,b7e4d00f-56e7-67e3-0567-d9dadef70080,,
21313,,1575451215761,UTC-0500,135.0,1,,1575449999999,83.0,hytsFLPcD3,1575446400000,com.sec.android.app.shealth,1575451215761,54.0,bb90608a-8cde-1be0-d62d-9d3710d45ca4.com.samsung.health.heart_rate.binning_data.json,bb90608a-8cde-1be0-d62d-9d3710d45ca4,,
21313,,1575818130430,UTC-0500,92.0,1,,1575820799999,63.0,hytsFLPcD3,1575817200000,com.sec.android.app.shealth,1575820879277,54.0,b808e389-4b97-f73e-963c-91ccee0a6a81.com.samsung.health.heart_rate.binning_data.json,b808e389-4b97-f73e-963c-91ccee0a6a81,,
21311,,1576336533075,UTC-0500,0.0,1,,1576336527161,70.0,hytsFLPcD3,1576336527161,com.sec.android.app.shealth,1576336533075,0.0,,e1bda54e-4081-0590-1284-72b9b55d61d8,,
21311,,1576829253882,UTC-0600,0.0,1,,1576829135181,62.0,hytsFLPcD3,1576829135181,com.sec.android.app.shealth,1576829253882,0.0,,413c30bd-a089-b9db-c69b-b8d98e9ec301,,
21313,,1575741681792,UTC-0500,142.0,1,,1575741599999,93.0,hytsFLPcD3,1575738000000,com.sec.android.app.shealth,1575741681792,56.0,5485d685-226b-cfa8-ceba-1d31e758b4fc.com.samsung.health.heart_rate.binning_data.json,5485d685-226b-cfa8-ceba-1d31e758b4fc,,
21313,,1576440103687,UTC-0500,103.0,1,,1576439999999,88.0,hytsFLPcD3,1576436400000,com.sec.android.app.shealth,1576440103687,81.0,68723c44-c5c6-1900-d588-6a5b08fdc2b4.com.samsung.health.heart_rate.binning_data.json,68723c44-c5c6-1900-d588-6a5b08fdc2b4,,
21311,,1576270181392,UTC-0500,0.0,1,,1576270156190,88.0,hytsFLPcD3,1576270156190,com.sec.android.app.shealth,1576270181392,0.0,,8aad94e2-7c80-ea28-3bf1-b14688beaeef,,
21313,,1576888242074,UTC-0600,140.0,1,,1576889999999,83.0,hytsFLPcD3,1576886400000,com.sec.android.app.shealth,1576890219632,58.0,fce4f616-df31-9691-f927-180a9fe67da8.com.samsung.health.heart_rate.binning_data.json,fce4f616-df31-9691-f927-180a9fe67da8,,
21313,,1576753769228,UTC-0600,100.0,1,,1576753199999,74.0,hytsFLPcD3,1576749600000,com.sec.android.app.shealth,1576753769228,58.0,8ef5eeb7-0399-23d2-8ebf-984958a643d7.com.samsung.health.heart_rate.binning_data.json,8ef5eeb7-0399-23d2-8ebf-984958a643d7,,
21311,,1575612810060,UTC-0500,0.0,1,,1575612603901,70.0,hytsFLPcD3,1575612603901,com.sec.android.app.shealth,1575612810060,0.0,,7f338731-6672-1ddc-b9d9-5d0bac3ad0a4,,
21311,,1576569302238,UTC-0600,0.0,1,,1576569293580,76.0,hytsFLPcD3,1576569293580,com.sec.android.app.shealth,1576569302238,0.0,,79614c6d-a774-bcbc-3393-5c8933018977,,
21313,,1575533138236,UTC-0500,83.0,1,,1575532799999,76.0,hytsFLPcD3,1575529200000,com.sec.android.app.shealth,1575533138236,69.0,fba2c16e-772e-516c-a491-fb4a5f38503e.com.samsung.health.heart_rate.binning_data.json,fba2c16e-772e-516c-a491-fb4a5f38503e,,
21311,,1575623704322,UTC-0500,0.0,1,,1575623333810,72.0,hytsFLPcD3,1575623333810,com.sec.android.app.shealth,1575623704322,0.0,,f0d9258a-4ceb-664a-d779-5159e4e1ff98,,
21311,,1575938989291,UTC-0500,0.0,1,,1575938647120,76.0,hytsFLPcD3,1575938647120,com.sec.android.app.shealth,1575938989291,0.0,,0ccefb6d-8f8f-58f1-8993-122ada49b383,,
21313,,1575731120218,UTC-0500,83.0,1,,1575730799999,62.0,hytsFLPcD3,1575727200000,com.sec.android.app.shealth,1575731120218,48.0,2f430d2b-0a8c-b782-bef6-ea4fc28399cf.com.samsung.health.heart_rate.binning_data.json,2f430d2b-0a8c-b782-bef6-ea4fc28399cf,,
21313,,1576313706495,UTC-0500,139.0,1,,1576313999999,93.0,hytsFLPcD3,1576310400000,com.sec.android.app.shealth,1576314170264,70.0,9ac2e0ba-fa63-761f-6288-ad831b054f99.com.samsung.health.heart_rate.binning_data.json,9ac2e0ba-fa63-761f-6288-ad831b054f99,,
21311,,1577784901295,UTC-0600,0.0,1,,1577783775991,68.0,hytsFLPcD3,1577783775991,com.sec.android.app.shealth,1577784901295,0.0,,f49abf37-489a-f1cf-a40a-d81411558fb7,,
21313,,1576861362300,UTC-0600,82.0,1,,1576861199999,64.0,hytsFLPcD3,1576857600000,com.sec.android.app.shealth,1576861362300,51.0,f3b1f258-77df-18b5-006c-d6f12c2c2c60.com.samsung.health.heart_rate.binning_data.json,f3b1f258-77df-18b5-006c-d6f12c2c2c60,,
21313,,1575619759196,UTC-0500,141.0,1,,1575619199999,112.0,hytsFLPcD3,1575615600000,com.sec.android.app.shealth,1575619759196,70.0,61f50780-1a7b-91b7-9b79-8835c5cbf2d0.com.samsung.health.heart_rate.binning_data.json,61f50780-1a7b-91b7-9b79-8835c5cbf2d0,,
21311,,1575622502310,UTC-0500,0.0,1,,1575621997181,72.0,hytsFLPcD3,1575621997181,com.sec.android.app.shealth,1575622502310,0.0,,8b00ba34-a0c8-1128-d923-de32dbb8ec10,,
21313,,1576865078252,UTC-0600,85.0,1,,1576864799999,67.0,hytsFLPcD3,1576861200000,com.sec.android.app.shealth,1576865078252,49.0,ce546c6a-9e13-78ad-c6dd-8fb79ff4e916.com.samsung.health.heart_rate.binning_data.json,ce546c6a-9e13-78ad-c6dd-8fb79ff4e916,,
21311,,1576656903375,UTC-0600,0.0,1,,1576656619200,86.0,hytsFLPcD3,1576656619200,com.sec.android.app.shealth,1576656903375,0.0,,bac95e00-f3d7-42d6-8872-4191c44b12c9,,
21313,,1575669230858,UTC-0500,125.0,1,,1575669599999,83.0,hytsFLPcD3,1575666000000,com.sec.android.app.shealth,1575669720918,59.0,5d3332ed-49be-fc90-3610-97e5b2fbfa38.com.samsung.health.heart_rate.binning_data.json,5d3332ed-49be-fc90-3610-97e5b2fbfa38,,
21313,,1576491321639,UTC-0500,145.0,1,,1576493999999,77.0,hytsFLPcD3,1576490400000,com.sec.android.app.shealth,1576494629584,64.0,a8f27449-db5c-33f5-b922-0a4bda655c02.com.samsung.health.heart_rate.binning_data.json,a8f27449-db5c-33f5-b922-0a4bda655c02,,
21313,,1577628296276,UTC-0600,122.0,1,,1577627999999,86.0,hytsFLPcD3,1577624400000,com.sec.android.app.shealth,1577628296276,62.0,c53d72ee-3447-e8a2-137a-21eeb9e72578.com.samsung.health.heart_rate.binning_data.json,c53d72ee-3447-e8a2-137a-21eeb9e72578,,
21311,,1576091705351,UTC-0500,0.0,1,,1576091491621,70.0,hytsFLPcD3,1576091491621,com.sec.android.app.shealth,1576091705351,0.0,,4cb5f0bb-a69b-0808-65b2-94a6247c542d,,
21311,,1577765512288,UTC-0600,0.0,1,,1577765481260,58.0,hytsFLPcD3,1577765481260,com.sec.android.app.shealth,1577765512288,0.0,,6109bad3-0a10-4a79-2018-097cf84147fc,,
21311,,1575897768542,UTC-0500,0.0,1,,1575897573900,80.0,hytsFLPcD3,1575897573900,com.sec.android.app.shealth,1575897768542,0.0,,28dd642c-103b-715f-2c57-4e3309abbcab,,
21311,,1575424502335,UTC-0500,0.0,1,,1575424321991,62.0,hytsFLPcD3,1575424321991,com.sec.android.app.shealth,1575424502335,0.0,,6a90b698-e53d-d78b-0c09-7c37c26abc53,,
21313,,1576188119911,UTC-0500,130.0,1,,1576187999999,100.0,hytsFLPcD3,1576184400000,com.sec.android.app.shealth,1576188119911,65.0,ccdcbcb9-392f-d04c-d9e8-631c04c7c396.com.samsung.health.heart_rate.binning_data.json,ccdcbcb9-392f-d04c-d9e8-631c04c7c396,,
21313,,1576465260029,UTC-0500,133.0,1,,1576465199999,100.0,hytsFLPcD3,1576461600000,com.sec.android.app.shealth,1576465260029,71.0,03a7a447-7bbd-5673-9537-5f88abf3b174.com.samsung.health.heart_rate.binning_data.json,03a7a447-7bbd-5673-9537-5f88abf3b174,,
21313,,1576973277227,UTC-0600,117.0,1,,1576972799999,85.0,hytsFLPcD3,1576969200000,com.sec.android.app.shealth,1576973277227,71.0,552d7385-6e0a-3cad-5ac2-b12780f2b1b1.com.samsung.health.heart_rate.binning_data.json,552d7385-6e0a-3cad-5ac2-b12780f2b1b1,,
21313,,1575461442178,UTC-0500,78.0,1,,1575460799999,60.0,hytsFLPcD3,1575457200000,com.sec.android.app.shealth,1575461442178,46.0,324c3429-2611-c33a-7ae7-adcfedb5c492.com.samsung.health.heart_rate.binning_data.json,324c3429-2611-c33a-7ae7-adcfedb5c492,,
21311,,1575920007569,UTC-0500,0.0,1,,1575919918500,72.0,hytsFLPcD3,1575919918500,com.sec.android.app.shealth,1575920007569,0.0,,0981ef5a-bf12-f17e-b715-a53f30dc8c87,,
21311,,1576137305334,UTC-0500,0.0,1,,1576136850560,76.0,hytsFLPcD3,1576136850560,com.sec.android.app.shealth,1576137305334,0.0,,8c8d5761-4da7-9844-b50c-bafedf1cc0cf,,
21313,,1576091254066,UTC-0500,100.0,1,,1576090799999,75.0,hytsFLPcD3,1576087200000,com.sec.android.app.shealth,1576091254066,65.0,253be55e-beb1-b7f9-5c33-deaa91796895.com.samsung.health.heart_rate.binning_data.json,253be55e-beb1-b7f9-5c33-deaa91796895,,
21313,,1576627373042,UTC-0600,142.0,1,,1576627199999,94.0,hytsFLPcD3,1576623600000,com.sec.android.app.shealth,1576627373042,66.0,4ce9cde4-cd23-50b2-a3df-d3c2849e5cc5.com.samsung.health.heart_rate.binning_data.json,4ce9cde4-cd23-50b2-a3df-d3c2849e5cc5,,
21313,,1577437281864,UTC-0600,146.0,1,,1577437199999,87.0,hytsFLPcD3,1577433600000,com.sec.android.app.shealth,1577437281864,58.0,558d5448-5a4e-2a44-ae61-c794b345e2d0.com.samsung.health.heart_rate.binning_data.json,558d5448-5a4e-2a44-ae61-c794b345e2d0,,
21311,,1575795308107,UTC-0500,0.0,1,,1575794444640,74.0,hytsFLPcD3,1575794444640,com.sec.android.app.shealth,1575795308107,0.0,,0385098d-641c-f4b9-9264-156744b707f4,,
21311,,1576791969820,UTC-0600,0.0,1,,1576791803470,74.0,hytsFLPcD3,1576791803470,com.sec.android.app.shealth,1576791969820,0.0,,e1fb6153-2d3a-92d5-b192-bb33bb4db180,,
21311,,1576009638301,UTC-0500,0.0,1,,1576009611201,54.0,hytsFLPcD3,1576009611201,com.sec.android.app.shealth,1576009638301,0.0,,d1d00463-183d-aab2-2857-002d04d164b4,,
21311,,1576195571316,UTC-0500,0.0,1,,1576195397150,70.0,hytsFLPcD3,1576195397150,com.sec.android.app.shealth,1576195571316,0.0,,8f61293b-c8f1-61bd-eaa9-6b82866fd893,,
21313,,1576789297542,UTC-0600,171.0,1,,1576789199999,119.0,hytsFLPcD3,1576785600000,com.sec.android.app.shealth,1576789297542,74.0,55fc9086-233b-06b3-1798-b8b6e6570ea8.com.samsung.health.heart_rate.binning_data.json,55fc9086-233b-06b3-1798-b8b6e6570ea8,,
21311,,1575746929605,UTC-0500,0.0,1,,1575746915731,74.0,hytsFLPcD3,1575746915731,com.sec.android.app.shealth,1575746929605,0.0,,45978c8f-1500-c44d-e25f-ec72e8db0150,,
21313,,1576832777033,UTC-0600,130.0,1,,1576832399999,80.0,hytsFLPcD3,1576828800000,com.sec.android.app.shealth,1576832777033,55.0,f3cc4d5f-8893-b153-f510-0c6ff67215d8.com.samsung.health.heart_rate.binning_data.json,f3cc4d5f-8893-b153-f510-0c6ff67215d8,,
21311,,1576601481577,UTC-0600,0.0,1,,1576601381141,60.0,hytsFLPcD3,1576601381141,com.sec.android.app.shealth,1576601481577,0.0,,20b7c0ba-7b4f-a911-6984-41a136f5404b,,
21313,,1577487838655,UTC-0600,115.0,1,,1577487599999,83.0,hytsFLPcD3,1577484000000,com.sec.android.app.shealth,1577487838655,63.0,22b49582-f839-aeeb-4718-a05a37f60ac8.com.samsung.health.heart_rate.binning_data.json,22b49582-f839-aeeb-4718-a05a37f60ac8,,
21311,,1577413437996,UTC-0600,0.0,1,,1577413320871,66.0,hytsFLPcD3,1577413320871,com.sec.android.app.shealth,1577413437996,0.0,,70fb7992-0a59-95f3-d8cc-91691b385365,,
21313,,1576598817441,UTC-0600,123.0,1,,1576601999999,70.0,hytsFLPcD3,1576598400000,com.sec.android.app.shealth,1576605547657,51.0,401916bc-b90d-e2fd-2bb8-fb2ee4c12718.com.samsung.health.heart_rate.binning_data.json,401916bc-b90d-e2fd-2bb8-fb2ee4c12718,,
21313,,1575711319372,UTC-0500,95.0,1,,1575712799999,79.0,hytsFLPcD3,1575709200000,com.sec.android.app.shealth,1575713271214,67.0,18f69554-59e4-b044-c145-d24ddaf49837.com.samsung.health.heart_rate.binning_data.json,18f69554-59e4-b044-c145-d24ddaf49837,,
21313,,1577495003819,UTC-0600,131.0,1,,1577494799999,100.0,hytsFLPcD3,1577491200000,com.sec.android.app.shealth,1577495003819,66.0,796d2c93-a360-0a46-f55f-e9ed50448809.com.samsung.health.heart_rate.binning_data.json,796d2c93-a360-0a46-f55f-e9ed50448809,,
21311,,1577952179518,UTC-0600,0.0,1,,1577952172660,66.0,hytsFLPcD3,1577952172660,com.sec.android.app.shealth,1577952179518,0.0,,ee3f1ce4-0723-0cce-60b1-8b5d4738831f,,
21311,,1577967304345,UTC-0600,0.0,1,,1577967174931,60.0,hytsFLPcD3,1577967174931,com.sec.android.app.shealth,1577967304345,0.0,,18ee512c-a1cc-d445-9017-7d8c66806ecd,,
21311,,1577235869463,UTC-0600,0.0,1,,1577235606101,72.0,hytsFLPcD3,1577235606101,com.sec.android.app.shealth,1577235869463,0.0,,a7374f3c-841d-86ee-64ce-d96db2e7536b,,
21311,,1576973296325,UTC-0600,0.0,1,,1576973083721,82.0,hytsFLPcD3,1576973083721,com.sec.android.app.shealth,1576973296325,0.0,,41166685-b0a4-0c02-05bc-453ee77854c0,,
21313,,1575865129816,UTC-0500,159.0,1,,1575867599999,92.0,hytsFLPcD3,1575864000000,com.sec.android.app.shealth,1575867703000,64.0,7a38ab46-b162-18a2-422f-89bd0ec3a243.com.samsung.health.heart_rate.binning_data.json,7a38ab46-b162-18a2-422f-89bd0ec3a243,,
21313,,1576764620205,UTC-0600,93.0,1,,1576763999999,72.0,hytsFLPcD3,1576760400000,com.sec.android.app.shealth,1576764620205,60.0,aab4712f-a8f0-ce6e-a657-96c958589950.com.samsung.health.heart_rate.binning_data.json,aab4712f-a8f0-ce6e-a657-96c958589950,,
21311,,1576791301330,UTC-0600,0.0,1,,1576791113471,82.0,hytsFLPcD3,1576791113471,com.sec.android.app.shealth,1576791301330,0.0,,f5d73286-cb52-a415-654d-0e99e4e995de,,
21311,,1575758957338,UTC-0500,0.0,1,,1575758848451,84.0,hytsFLPcD3,1575758848451,com.sec.android.app.shealth,1575758957338,0.0,,5d180d89-465f-b0f1-1114-c99b34228a8c,,
21313,,1576113905973,UTC-0500,187.0,1,,1576112399999,168.0,hytsFLPcD3,1576108800000,com.sec.android.app.shealth,1576113905973,137.0,2d748ab2-ec2e-91ab-09a7-c88051846c6e.com.samsung.health.heart_rate.binning_data.json,2d748ab2-ec2e-91ab-09a7-c88051846c6e,,
21313,,1578002480432,UTC-0600,135.0,1,,1578002399999,83.0,hytsFLPcD3,1577998800000,com.sec.android.app.shealth,1578002480432,62.0,f7dd0590-4282-f882-b4b6-68260eb47275.com.samsung.health.heart_rate.binning_data.json,f7dd0590-4282-f882-b4b6-68260eb47275,,
21311,,1576198555090,UTC-0500,0.0,1,,1576198549701,78.0,hytsFLPcD3,1576198549701,com.sec.android.app.shealth,1576198555090,0.0,,1b8f05dd-e5bf-e762-6908-4c93c7259aea,,
21313,,1577563309729,UTC-0600,79.0,1,,1577563199999,57.0,hytsFLPcD3,1577559600000,com.sec.android.app.shealth,1577563309729,49.0,b2f22d78-c6bc-08c2-4d0f-0ccc87db9cee.com.samsung.health.heart_rate.binning_data.json,b2f22d78-c6bc-08c2-4d0f-0ccc87db9cee,,
21311,,1577523302269,UTC-0600,0.0,1,,1577523253210,72.0,hytsFLPcD3,1577523253210,com.sec.android.app.shealth,1577523302269,0.0,,71d1ce4b-2fab-6de1-0fae-2904375f5ff8,,
21313,,1576238859259,UTC-0500,87.0,1,,1576238399999,65.0,hytsFLPcD3,1576234800000,com.sec.android.app.shealth,1576238859259,56.0,555a944c-67a4-00c8-ed83-78e49c143988.com.samsung.health.heart_rate.binning_data.json,555a944c-67a4-00c8-ed83-78e49c143988,,
21313,,1575652000227,UTC-0500,89.0,1,,1575651599999,66.0,hytsFLPcD3,1575648000000,com.sec.android.app.shealth,1575652000227,53.0,4141dba2-d679-4199-187b-978833776ee2.com.samsung.health.heart_rate.binning_data.json,4141dba2-d679-4199-187b-978833776ee2,,
21311,,1576797203535,UTC-0600,0.0,1,,1576797015741,146.0,hytsFLPcD3,1576797015741,com.sec.android.app.shealth,1576797203535,0.0,,40c1537f-69b1-6fc3-cb9b-746dfee332a9,,
21311,,1577759044616,UTC-0600,0.0,1,,1577758833670,66.0,hytsFLPcD3,1577758833670,com.sec.android.app.shealth,1577759044616,0.0,,e3c83c60-e68c-f331-67a1-be4bee381efc,,
21311,,1576050905262,UTC-0500,0.0,1,,1576050455411,66.0,hytsFLPcD3,1576050455411,com.sec.android.app.shealth,1576050905262,0.0,,b79acf09-5b7a-38e5-4405-37bce797a944,,
21313,,1576015338162,UTC-0500,124.0,1,,1576015199999,98.0,hytsFLPcD3,1576011600000,com.sec.android.app.shealth,1576015338162,80.0,b375f151-0a4f-4a3d-f240-06d11a9621a3.com.samsung.health.heart_rate.binning_data.json,b375f151-0a4f-4a3d-f240-06d11a9621a3,,
21313,,1577569096764,UTC-0600,88.0,1,,1577570399999,60.0,hytsFLPcD3,1577566800000,com.sec.android.app.shealth,1577572609739,50.0,17529070-2c90-685e-7d30-6451a700027d.com.samsung.health.heart_rate.binning_data.json,17529070-2c90-685e-7d30-6451a700027d,,
21311,,1576658107351,UTC-0600,0.0,1,,1576657219200,84.0,hytsFLPcD3,1576657219200,com.sec.android.app.shealth,1576658107351,0.0,,dd22c410-d30c-626c-9af7-cd472c62bda2,,
21311,,1575480522375,UTC-0500,0.0,1,,1575480502201,72.0,hytsFLPcD3,1575480502201,com.sec.android.app.shealth,1575480522375,0.0,,6d2d82eb-d0fc-f0f3-e423-184f6f76d36b,,
21313,,1575759781051,UTC-0500,118.0,1,,1575759599999,97.0,hytsFLPcD3,1575756000000,com.sec.android.app.shealth,1575759781051,82.0,50d989fb-eabc-acad-94b1-c0249f526ab7.com.samsung.health.heart_rate.binning_data.json,50d989fb-eabc-acad-94b1-c0249f526ab7,,
21313,,1577016584252,UTC-0600,91.0,1,,1577015999999,76.0,hytsFLPcD3,1577012400000,com.sec.android.app.shealth,1577016584252,58.0,50204f13-c87b-babe-8d92-0f3fa66324ba.com.samsung.health.heart_rate.binning_data.json,50204f13-c87b-babe-8d92-0f3fa66324ba,,
21311,,1577143553357,UTC-0600,0.0,1,,1577143084191,76.0,hytsFLPcD3,1577143084191,com.sec.android.app.shealth,1577143553357,0.0,,90cb6b92-5b7a-cf1d-b5c1-7d46267c0f72,,
21313,,1577083837402,UTC-0600,121.0,1,,1577083837348,84.0,hytsFLPcD3,1577080800000,com.sec.android.app.shealth,1577083837402,58.0,568cdc8b-34bf-57ec-d3be-06d722f87889.com.samsung.health.heart_rate.binning_data.json,568cdc8b-34bf-57ec-d3be-06d722f87889,,
21313,,1575924617643,UTC-0500,116.0,1,,1575925199999,82.0,hytsFLPcD3,1575921600000,com.sec.android.app.shealth,1575925353356,62.0,2f422648-4869-15f1-42d1-32bc9eebd6a8.com.samsung.health.heart_rate.binning_data.json,2f422648-4869-15f1-42d1-32bc9eebd6a8,,
21311,,1576485306393,UTC-0500,0.0,1,,1576484350540,70.0,hytsFLPcD3,1576484350540,com.sec.android.app.shealth,1576485306393,0.0,,c79c6016-63cd-8d1b-f465-341406abe793,,
21313,,1577633212609,UTC-0600,135.0,1,,1577635199999,93.0,hytsFLPcD3,1577631600000,com.sec.android.app.shealth,1577635666772,65.0,4a1bc446-69ca-79cb-04d4-913614eef3e6.com.samsung.health.heart_rate.binning_data.json,4a1bc446-69ca-79cb-04d4-913614eef3e6,,
21311,,1577092333946,UTC-0600,0.0,1,,1577091515671,62.0,hytsFLPcD3,1577091515671,com.sec.android.app.shealth,1577092333946,0.0,,6f4cba53-fed4-e6fd-db26-f38a6b6796f3,,
21311,,1577511575486,UTC-0600,0.0,1,,1577511551790,78.0,hytsFLPcD3,1577511551790,com.sec.android.app.shealth,1577511575486,0.0,,edb5aacc-30ad-33ff-57b5-eab927cd7696,,
21311,,1577826194530,UTC-0600,0.0,1,,1577826127281,56.0,hytsFLPcD3,1577826127281,com.sec.android.app.shealth,1577826194530,0.0,,7074df77-2de6-5423-93ec-eaf71e32cad1,,
21311,,1577534118435,UTC-0600,0.0,1,,1577533525510,60.0,hytsFLPcD3,1577533525510,com.sec.android.app.shealth,1577534118435,0.0,,fe2f4279-9286-69c8-e73f-1f7cabcdd165,,
21313,,1575706056725,UTC-0500,96.0,1,,1575705599999,82.0,hytsFLPcD3,1575702000000,com.sec.android.app.shealth,1575706056725,67.0,96d0e153-44d1-90ad-54e5-330f2448b2d8.com.samsung.health.heart_rate.binning_data.json,96d0e153-44d1-90ad-54e5-330f2448b2d8,,
21313,,1576164483867,UTC-0500,90.0,1,,1576166399999,68.0,hytsFLPcD3,1576162800000,com.sec.android.app.shealth,1576166988302,51.0,5b7d3f1a-3343-3740-1313-d1e4570f090a.com.samsung.health.heart_rate.binning_data.json,5b7d3f1a-3343-3740-1313-d1e4570f090a,,
21313,,1577725767216,UTC-0600,86.0,1,,1577725199999,61.0,hytsFLPcD3,1577721600000,com.sec.android.app.shealth,1577725767216,51.0,02c43349-b841-aa94-8fe5-fd5c204cb9d7.com.samsung.health.heart_rate.binning_data.json,02c43349-b841-aa94-8fe5-fd5c204cb9d7,,
